V: 999
E: 2143
e1871   268 980
e1872   473 474
e1873   263 955
e1874   473 507
e1875   392 473
e1876   474 507
e1877   402 408
e1878   408 414
e1879   906 922
e1880   402 414
e1881   392 746
e1882   667 746
e1883   741 838
e1884   837 838
e1885   413 419
e1886   898 929
e1887   413 741
e1888   898 973
e1889   832 850
e1890   733 832
e1891   410 411
e1892   411 733
e1893   892 893
e1894   885 909
e1895   406 411
e1896   777 804
e1897   753 767
e1898   744 786
e1899   786 803
e1900   817 818
e1901   817 836
e1902   919 952
e1903   412 757
e1904   907 918
e1905   899 974
e1906   893 899
e1907   420 834
e1908   427 823
e1909   420 824
e1910   420 831
e1911   418 421
e1912   418 756
e1913   418 750
e1914   418 425
e1915   422 855
e1916   435 438
e1917   433 438
e1918   421 824
e1919   742 855
e1920   856 861
e1921   810 842
e1922   395 428
e1923   944 947
e1924   947 970
e1925   436 810
e1926   943 947
e1927   947 964
e1928   964 969
e1929   943 964
e1930   959 964
e1931   964 965
e1932   902 979
e1933   754 852
e1934   897 902
e1935   902 956
e1936   956 978
e1937   441 800
e1938   445 450
e1939   396 446
e1940   794 799
e1941   905 948
e1942   901 905
e1943   950 977
e1944   901 950
e1945   451 734
e1946   454 455
e1947   946 950
e1948   454 798
e1949   749 780
e1950   455 749
e1951   955 977
e1952   946 977
e1953   960 971
e1954   264 971
e1955   946 971
e1956   946 955
e1957   264 955
e1958   374 968
e1959   958 968
e1960   960 968
e1961   374 958
e1962   797 808
e1963   376 457
e1964   396 748
e1965   374 975
e1966   965 969
e1967   900 963
e1968   900 972
e1969   904 997
e1970   745 765
e1971   764 765
e1972   891 987
e1973   896 987
e1974   384 833
e1975   478 833
e1976   264 476
e1977   911 916
e1978   911 942
e1979   271 911
e1980   271 936
e1981   272 866
e1982   930 938
e1983   908 921
e1984   908 940
e1985   876 940
e1986   920 940
e1987   879 940
e1988   951 978
e1989   884 937
e1990   923 937
e1991   880 937
e1992   951 957
e1993   878 925
e1994   912 925
e1995   868 925
e1996   876 879
e1997   875 879
e1998   870 879
e1999   878 880
e2000   880 925
e2001   868 869
e2002   873 878
e2003   873 925
e2004   901 948
e2005   867 873
e2006   878 932
e2007   881 932
e2008   867 932
e2009   871 881
e2010   955 971
e2011   881 930
e2012   867 871
e2013   945 949
e2014   945 960
e2015   900 988
e2016   954 957
e2017   888 894
e2018   890 895
e2019   891 896
e2020   987 999
e2021   989 991
e2022   891 989
e2023   889 991
e2024   892 899
e2025   903 974
e2026   375 455
e2027   962 967
e2028   982 993
e2029   982 994
e2030   988 994
e2031   982 988
e2032   984 996
e2033   984 995
e2034   992 999
e2035   995 996
e2036   986 990
e2037   983 996
e2038   479 809
e2039   874 877
e2040   877 920
e2041   920 927
e2042   272 936
e2043   866 936
e2044   994 997
e2045   986 997
e2046   988 997
e2047   752 896
e2048   747 987
e2049   987 989
e2050   752 987
e2051   984 987
e2052   747 999
e2053   984 999
e2054   967 992
e2055   984 992
e2056   975 992
e2057   967 995
e2058   967 975
e2059   962 998
e2060   958 962
e2061   983 985
e2062   985 997
e2063   985 994
e2064   985 986
e2065   983 990
e2066   983 986
e2067   957 993
e2068   957 981
e2069   953 957
e2070   957 982
e2071   981 982
e2072   900 982
e2073   961 962
e2074   958 961
e2075   945 961
e2076   949 961
e2077   945 948
e2078   900 981
e2079   953 981
e2080   953 959
e2081   953 964
e2082   956 959
e2083   950 974
e2084   892 974
e2085   897 974
e2086   901 974
e2087   905 974
e2088   897 903
e2089   903 979
e2090   976 980
e2091   898 976
e2092   973 976
e2093   976 977
e2094   977 980
e2095   973 977
e2096   918 952
e2097   887 952
e2098   939 979
e2099   886 939
e2100   919 939
e2101   939 966
e2102   909 910
e2103   893 906
e2104   886 966
e2105   933 937
e2106   908 937
e2107   887 937
e2108   883 915
e2109   884 887
e2110   920 921
e2111   921 927
e2112   930 932
e2113   924 930
e2114   878 930
e2115   878 924
e2116   880 884
e2117   880 912
e2118   879 912
e2119   876 912
e2120   869 925
e2121   873 932
e2122   867 881
e2123   931 938
e2124   871 931
e2125   914 938
e2126   914 934
e2127   914 917
e2128   934 938
e2129   934 935
e2130   913 941
e2131   913 942
e2132   936 942
e2133   898 916
e2134   929 935
e2135   697 706
e2136   697 712
e2137   614 688
e2138   537 582
e2139   737 856
e2140   423 759
e2141   759 792
e2142   422 792
e2143   435 824
